,Unnamed: 0,Plate Name,Colony Number,True # Sectors,Initial # Regions,Pred # Sectors,Correct # Sectors?,White Area (Seg),Red Area (Seg),Colony Area (Seg),White Area (Corr),Red Area (Corr),Colony Area (Corr),Avg Sector Score,Avg Sector Score (IoU),Side Top,Side Bottom,Side Left,Side Right,1 Comp,1 Comp (Approx),Bound Comp,No Holes,Approx Convex,Approx Circle,Hausdorff Convex,Hausdorff Circle,Quantifiable,Quantifiable Cured,Quantifiable Stable,Quantifiable Sectored,(BC) Regional Color Classes,(BC) Regional Sizes,(BC) Regional Purity Scores,(BC) Red Purity Scores Weighted,(BC) White Purity Scores Weighted,(BC) Weighted Red Average Score,(BC) Weighted White Average Score,(BC) Weighted Full Average Score,(BC) Cured,(BC) Stable,(AC) Regional Color Classes,(AC) Regional Sizes,(AC) Regional Purity Scores,(AC) Red Purity Scores Weighted,(AC) White Purity Scores Weighted,(AC) Weighted Red Average Score,(AC) Weighted White Average Score,(AC) Weighted Full Average Score,(AC) Cured,(AC) Stable,Set,Quant Seg
0,0,Plate_1.jpg,0,0,6,0,TRUE,428,34,462,462,0,462,0,0,935,959,516,541,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'red', 'red', 'red', 'white', 'white', 'white', 'white', 'white', 'white']","[88, 97, 135, 155, 161, 187, 11, 83, 90, 100, 296, 304]","[0.17045454545454544, 0.09090909090909091, 0.15, 0.09523809523809523, 0.08333333333333333, 0.14285714285714285, 1.0, 1.0, 1.0, 1.0, 0.975, 1.0]","[0.018226002430133656, 0.010714680216502818, 0.024605103280680437, 0.01793670080425852, 0.016302146618063992, 0.03245964242319042]","[0.012443438914027148, 0.09389140271493213, 0.10180995475113122, 0.11312217194570136, 0.32647058823529407, 0.3438914027149321]",0.120244276,0.991628959,0.571506174,FALSE,FALSE,"['red', 'white']","[nan, 462]","[nan, 0.9848484848484849]",[0],[0.9848484848484849],0,0.984848485,0.984848485,FALSE,TRUE,1,TRUE
1,1,Plate_1.jpg,1,0,0,0,TRUE,311,0,311,311,0,311,0,0,504,524,66,86,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 311]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 311]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
2,2,Plate_1.jpg,2,0,0,0,TRUE,252,0,252,252,0,252,0,0,549,568,105,124,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 252]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 252]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
3,3,Plate_1.jpg,3,0,2,0,TRUE,256,3,259,259,0,259,0,0,639,657,107,126,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[8, 14, 245, 252]","[0.125, 0.25, 0.9959183673469387, 1.0]","[0.045454545454545456, 0.1590909090909091]","[0.4909456740442656, 0.5070422535211268]",0.204545455,0.997987928,0.964354528,FALSE,FALSE,"['red', 'white']","[nan, 259]","[nan, 0.9961389961389961]",[0],[0.9961389961389961],0,0.996138996,0.996138996,FALSE,TRUE,1,TRUE
4,4,Plate_1.jpg,4,0,3,0,TRUE,287,9,296,296,0,296,0,0,648,668,118,138,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[17, 33, 40, 173, 248, 272]","[0.23529411764705882, 0.11764705882352941, 0.125, 0.9884393063583815, 1.0, 1.0]","[0.04444444444444444, 0.043137254901960784, 0.05555555555555555]","[0.24675324675324675, 0.3578643578643579, 0.3924963924963925]",0.143137255,0.997113997,0.898955751,FALSE,FALSE,"['red', 'white']","[nan, 295]","[nan, 0.9864406779661017]",[0],[0.9864406779661017],0,0.986440678,0.986440678,FALSE,TRUE,1,TRUE
5,5,Plate_1.jpg,5,0,0,0,TRUE,184,0,184,184,0,184,0,0,508,524,109,125,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 183]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 183]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
6,6,Plate_1.jpg,6,0,5,0,TRUE,256,7,263,263,0,263,0,0,401,419,114,132,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'red', 'red', 'white', 'white', 'white', 'white', 'white']","[17, 24, 36, 42, 49, 175, 182, 189, 201, 236]","[0.11764705882352941, 0.1, 0.15384615384615385, 0.125, 0.125, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.011904761904761904, 0.014285714285714285, 0.03296703296703297, 0.03125, 0.036458333333333336]","[0.1780264496439471, 0.18514750762970497, 0.19226856561546288, 0.20447609359104782, 0.24008138351983724]",0.126865842,1,0.872557308,FALSE,FALSE,"['red', 'white']","[nan, 263]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
7,7,Plate_1.jpg,7,0,0,0,TRUE,162,0,162,162,0,162,0,0,421,435,115,129,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 161]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 161]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
8,8,Plate_1.jpg,8,0,1,0,TRUE,230,9,239,239,0,239,0,0,492,509,133,150,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[29, 214]","[0.27586206896551724, 1.0]",[0.27586206896551724],[1.0],0.275862069,1,0.913580247,FALSE,FALSE,"['red', 'white']","[nan, 239]","[nan, 0.9832635983263598]",[0],[0.9832635983263598],0,0.983263598,0.983263598,FALSE,TRUE,1,TRUE
9,9,Plate_1.jpg,9,0,4,0,TRUE,256,17,273,273,0,273,0,0,487,506,115,134,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'red', 'white', 'white', 'white', 'white']","[8, 42, 49, 57, 134, 140, 217, 229]","[0.125, 0.3611111111111111, 0.125, 0.1111111111111111, 1.0, 1.0, 1.0, 1.0]","[0.00641025641025641, 0.09722222222222221, 0.03926282051282051, 0.04059829059829059]","[0.18611111111111112, 0.19444444444444445, 0.3013888888888889, 0.31805555555555554]",0.18349359,1,0.854594749,FALSE,FALSE,"['red', 'white']","[nan, 272]","[nan, 0.9742647058823529]",[0],[0.9742647058823529],0,0.974264706,0.974264706,FALSE,TRUE,1,TRUE
10,10,Plate_1.jpg,10,0,0,0,TRUE,331,0,331,331,0,331,0,0,682,704,119,140,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 330]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 330]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
11,11,Plate_1.jpg,11,0,0,0,TRUE,194,0,194,194,0,194,0,0,451,469,120,137,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 194]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 194]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
12,12,Plate_1.jpg,12,0,0,0,TRUE,166,0,166,166,0,166,0,0,526,540,129,143,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 166]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 166]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
13,13,Plate_1.jpg,13,0,1,0,TRUE,327,3,330,330,0,330,0,0,276,297,134,155,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[23, 314]","[0.13043478260869565, 1.0]",[0.13043478260869565],[1.0],0.130434783,1,0.940652819,FALSE,FALSE,"['red', 'white']","[nan, 330]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
14,14,Plate_1.jpg,14,0,1,0,TRUE,204,1,205,205,0,205,0,0,381,399,137,154,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[8, 200]","[0.125, 1.0]",[0.125],[1.0],0.125,1,0.966346154,FALSE,FALSE,"['red', 'white']","[nan, 204]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
15,15,Plate_1.jpg,15,0,0,0,TRUE,185,0,185,185,0,185,0,0,441,457,140,156,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 184]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 184]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
